iso2c,iso3c,country,date,SP.POP.TOTL,unit,obs_status,footnote,last_updated
MT,MLT,Malta,1998,385287,NA,NA,NA,2022-04-27
MT,MLT,Malta,1997,382791,NA,NA,NA,2022-04-27
MT,MLT,Malta,1996,379905,NA,NA,NA,2022-04-27
MT,MLT,Malta,1995,377419,NA,NA,NA,2022-04-27
MT,MLT,Malta,1994,374797,NA,NA,NA,2022-04-27
MT,MLT,Malta,1993,371308,NA,NA,NA,2022-04-27
MT,MLT,Malta,1992,367618,NA,NA,NA,2022-04-27
MT,MLT,Malta,1991,363845,NA,NA,Break in series.,2022-04-27
MT,MLT,Malta,1990,354170,NA,NA,NA,2022-04-27
MT,MLT,Malta,1989,350722,NA,NA,NA,2022-04-27
MT,MLT,Malta,1988,347325,NA,NA,NA,2022-04-27
MT,MLT,Malta,1987,344485,NA,NA,NA,2022-04-27
MT,MLT,Malta,1986,342121,NA,NA,NA,2022-04-27
MT,MLT,Malta,1985,336452,NA,NA,NA,2022-04-27
MT,MLT,Malta,1984,330593,NA,NA,NA,2022-04-27
MT,MLT,Malta,1983,330524,NA,NA,NA,2022-04-27
MT,MLT,Malta,1982,325898,NA,NA,NA,2022-04-27
MT,MLT,Malta,1981,318982,NA,NA,NA,2022-04-27
MT,MLT,Malta,1980,316645,NA,NA,NA,2022-04-27
MT,MLT,Malta,1979,313342,NA,NA,NA,2022-04-27
MT,MLT,Malta,1978,310182,NA,NA,NA,2022-04-27
MT,MLT,Malta,1977,306970,NA,NA,NA,2022-04-27
MT,MLT,Malta,1976,305774,NA,NA,NA,2022-04-27
MT,MLT,Malta,1975,304222,NA,NA,NA,2022-04-27
MT,MLT,Malta,1974,301996,NA,NA,NA,2022-04-27
MT,MLT,Malta,1973,302200,NA,NA,NA,2022-04-27
MT,MLT,Malta,1972,302450,NA,NA,NA,2022-04-27
MT,MLT,Malta,1971,302700,NA,NA,NA,2022-04-27
MT,MLT,Malta,1970,302650,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,2020,59194,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,2019,58791,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,2018,58412,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,2017,58053,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,2016,57723,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,2015,57444,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,2014,57183,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,2013,56933,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,2012,56712,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,2011,56524,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,2010,56361,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,2009,56255,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,2008,56166,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,2007,56046,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,2006,55765,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,2005,55257,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,2004,54476,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,2003,53465,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,2002,52368,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,2001,51411,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,2000,50754,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,1999,50418,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,1998,50356,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,1997,50453,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,1996,50523,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,1995,50454,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,1994,50214,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,1993,49828,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,1992,49242,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,1991,48403,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,1990,47265,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,1989,45827,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,1988,44092,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,1987,42168,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,1986,40212,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,1985,38331,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,1984,36564,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,1983,34881,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,1982,33330,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,1981,31883,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,1980,30574,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,1979,29417,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,1978,28400,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,1977,27479,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,1976,26548,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,1975,25579,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,1974,24530,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,1973,23440,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,1972,22335,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,1971,21305,NA,NA,NA,2022-04-27
MH,MHL,Marshall Islands,1970,20394,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,2020,4649660,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,2019,4525698,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,2018,4403312,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,2017,4282582,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,2016,4163532,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,2015,4046304,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,2014,3930894,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,2013,3817497,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,2012,3706555,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,2011,3598646,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,2010,3494200,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,2009,3393408,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,2008,3296237,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,2007,3202512,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,2006,3111908,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,2005,3024198,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,2004,2939246,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,2003,2857150,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,2002,2778097,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,2001,2702405,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,2000,2630217,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,1999,2561584,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,1998,2496217,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,1997,2433567,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,1996,2372900,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,1995,2313630,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,1994,2255520,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,1993,2198538,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,1992,2142645,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,1991,2087914,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,1990,2034347,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,1989,1981902,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,1988,1930427,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,1987,1879756,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,1986,1829678,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,1985,1780033,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,1984,1730737,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,1983,1681859,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,1982,1633655,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,1981,1586496,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,1980,1540644,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,1979,1496174,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,1978,1453028,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,1977,1411139,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,1976,1370364,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,1975,1330594,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,1974,1291857,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,1973,1254156,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,1972,1217443,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,1971,1181659,NA,NA,NA,2022-04-27
MR,MRT,Mauritania,1970,1146776,NA,NA,NA,2022-04-27
MU,MUS,Mauritius,2020,1265740,NA,NA,Excluding Agalega and St. Brandon.,2022-04-27
MU,MUS,Mauritius,2019,1265711,NA,NA,Excluding Agalega and St. Brandon.,2022-04-27
MU,MUS,Mauritius,2018,1265303,NA,NA,Excluding Agalega and St. Brandon.,2022-04-27
MU,MUS,Mauritius,2017,1264613,NA,NA,Excluding Agalega and St. Brandon.,2022-04-27
MU,MUS,Mauritius,2016,1263473,NA,NA,Excluding Agalega and St. Brandon.,2022-04-27
MU,MUS,Mauritius,2015,1262605,NA,NA,Excluding Agalega and St. Brandon.,2022-04-27
MU,MUS,Mauritius,2014,1260934,NA,NA,Excluding Agalega and St. Brandon.,2022-04-27
MU,MUS,Mauritius,2013,1258653,NA,NA,Excluding Agalega and St. Brandon.,2022-04-27
MU,MUS,Mauritius,2012,1255882,NA,NA,Excluding Agalega and St. Brandon.,2022-04-27
MU,MUS,Mauritius,2011,1252404,NA,NA,Excluding Agalega and St. Brandon.,2022-04-27
MU,MUS,Mauritius,2010,1250400,NA,NA,Excluding Agalega and St. Brandon.,2022-04-27
MU,MUS,Mauritius,2009,1247429,NA,NA,Excluding Agalega and St. Brandon.,2022-04-27
MU,MUS,Mauritius,2008,1244121,NA,NA,Excluding Agalega and St. Brandon.,2022-04-27
MU,MUS,Mauritius,2007,1239630,NA,NA,Excluding Agalega and St. Brandon.,2022-04-27
MU,MUS,Mauritius,2006,1233996,NA,NA,Excluding Agalega and St. Brandon.,2022-04-27
MU,MUS,Mauritius,2005,1228254,NA,NA,Excluding Agalega and St. Brandon.,2022-04-27
MU,MUS,Mauritius,2004,1221003,NA,NA,Excluding Agalega and St. Brandon.,2022-04-27
MU,MUS,Mauritius,2003,1213370,NA,NA,Excluding Agalega and St. Brandon.,2022-04-27
MU,MUS,Mauritius,2002,1204621,NA,NA,Excluding Agalega and St. Brandon.,2022-04-27
MU,MUS,Mauritius,2001,1196287,NA,NA,Excluding Agalega and St. Brandon.,2022-04-27
MU,MUS,Mauritius,2000,1186873,NA,NA,Excluding Agalega and St. Brandon.,2022-04-27
MU,MUS,Mauritius,1999,1175267,NA,NA,Excluding Agalega and St. Brandon.,2022-04-27
MU,MUS,Mauritius,1998,1160421,NA,NA,Excluding Agalega and St. Brandon.,2022-04-27
MU,MUS,Mauritius,1997,1148284,NA,NA,Excluding Agalega and St. Brandon.,2022-04-27
MU,MUS,Mauritius,1996,1133996,NA,NA,Excluding Agalega and St. Brandon.,2022-04-27
MU,MUS,Mauritius,1995,1122457,NA,NA,Excluding Agalega and St. Brandon.,2022-04-27
MU,MUS,Mauritius,1994,1112846,NA,NA,Excluding Agalega and St. Brandon.,2022-04-27
MU,MUS,Mauritius,1993,1097374,NA,NA,Excluding Agalega and St. Brandon.,2022-04-27
MU,MUS,Mauritius,1992,1084441,NA,NA,Excluding Agalega and St. Brandon.,2022-04-27
MU,MUS,Mauritius,1991,1070266,NA,NA,Excluding Agalega and St. Brandon.,2022-04-27
MU,MUS,Mauritius,1990,1058775,NA,NA,Excluding Agalega and St. Brandon.,2022-04-27
MU,MUS,Mauritius,1989,1051260,NA,NA,Excluding Agalega and St. Brandon.,2022-04-27
MU,MUS,Mauritius,1988,1043239,NA,NA,Excluding Agalega and St. Brandon.,2022-04-27
MU,MUS,Mauritius,1987,1036082,NA,NA,Excluding Agalega and St. Brandon.,2022-04-27
MU,MUS,Mauritius,1986,1028360,NA,NA,Excluding Agalega and St. Brandon.,2022-04-27
MU,MUS,Mauritius,1985,1020528,NA,NA,Excluding Agalega and St. Brandon.,2022-04-27
MU,MUS,Mauritius,1984,1012221,NA,NA,Excluding Agalega and St. Brandon.,2022-04-27
MU,MUS,Mauritius,1983,1001691,NA,NA,Excluding Agalega and St. Brandon.,2022-04-27
MU,MUS,Mauritius,1982,992521,NA,NA,Excluding Agalega and St. Brandon.,2022-04-27
MU,MUS,Mauritius,1981,980462,NA,NA,Excluding Agalega and St. Brandon.,2022-04-27
MU,MUS,Mauritius,1980,966039,NA,NA,Excluding Agalega and St. Brandon.,2022-04-27
MU,MUS,Mauritius,1979,949888,NA,NA,Excluding Agalega and St. Brandon.,2022-04-27
MU,MUS,Mauritius,1978,933499,NA,NA,Excluding Agalega and St. Brandon.,2022-04-27
MU,MUS,Mauritius,1977,921379,NA,NA,NA,2022-04-27
MU,MUS,Mauritius,1976,906507,NA,NA,NA,2022-04-27
MU,MUS,Mauritius,1975,892000,NA,NA,NA,2022-04-27
MU,MUS,Mauritius,1974,878042,NA,NA,NA,2022-04-27
MU,MUS,Mauritius,1973,864819,NA,NA,NA,2022-04-27
MU,MUS,Mauritius,1972,852053,NA,NA,NA,2022-04-27
MU,MUS,Mauritius,1971,839230,NA,NA,NA,2022-04-27
MU,MUS,Mauritius,1970,826000,NA,NA,NA,2022-04-27
MX,MEX,Mexico,2020,128932753,NA,NA,NA,2022-04-27
MX,MEX,Mexico,2019,127575529,NA,NA,NA,2022-04-27
MX,MEX,Mexico,2018,126190782,NA,NA,NA,2022-04-27
MX,MEX,Mexico,2017,124777326,NA,NA,NA,2022-04-27
MX,MEX,Mexico,2016,123333379,NA,NA,NA,2022-04-27
MX,MEX,Mexico,2015,121858251,NA,NA,NA,2022-04-27
MX,MEX,Mexico,2014,120355137,NA,NA,NA,2022-04-27
MX,MEX,Mexico,2013,118827158,NA,NA,NA,2022-04-27
MX,MEX,Mexico,2012,117274156,NA,NA,NA,2022-04-27
MX,MEX,Mexico,2011,115695468,NA,NA,NA,2022-04-27
MX,MEX,Mexico,2010,114092961,NA,NA,NA,2022-04-27
MX,MEX,Mexico,2009,112463886,NA,NA,NA,2022-04-27
MX,MEX,Mexico,2008,110815272,NA,NA,NA,2022-04-27
MX,MEX,Mexico,2007,109170503,NA,NA,NA,2022-04-27
MX,MEX,Mexico,2006,107560155,NA,NA,NA,2022-04-27
MX,MEX,Mexico,2005,106005199,NA,NA,NA,2022-04-27
MX,MEX,Mexico,2004,104514934,NA,NA,NA,2022-04-27
MX,MEX,Mexico,2003,103081020,NA,NA,NA,2022-04-27
MX,MEX,Mexico,2002,101684764,NA,NA,NA,2022-04-27
MX,MEX,Mexico,2001,100298152,NA,NA,NA,2022-04-27
MX,MEX,Mexico,2000,98899845,NA,NA,NA,2022-04-27
MX,MEX,Mexico,1999,97484823,NA,NA,NA,2022-04-27
MX,MEX,Mexico,1998,96056313,NA,NA,NA,2022-04-27
MX,MEX,Mexico,1997,94611008,NA,NA,NA,2022-04-27
MX,MEX,Mexico,1996,93147045,NA,NA,NA,2022-04-27
MX,MEX,Mexico,1995,91663290,NA,NA,NA,2022-04-27
MX,MEX,Mexico,1994,90156396,NA,NA,NA,2022-04-27
MX,MEX,Mexico,1993,88625440,NA,NA,NA,2022-04-27
MX,MEX,Mexico,1992,87075136,NA,NA,NA,2022-04-27
MX,MEX,Mexico,1991,85512621,NA,NA,NA,2022-04-27
MX,MEX,Mexico,1990,83943135,NA,NA,NA,2022-04-27
MX,MEX,Mexico,1989,82368930,NA,NA,NA,2022-04-27
MX,MEX,Mexico,1988,80788725,NA,NA,NA,2022-04-27
MX,MEX,Mexico,1987,79200081,NA,NA,NA,2022-04-27
MX,MEX,Mexico,1986,77599105,NA,NA,NA,2022-04-27
MX,MEX,Mexico,1985,75983486,NA,NA,NA,2022-04-27
MX,MEX,Mexico,1984,74352631,NA,NA,NA,2022-04-27
MX,MEX,Mexico,1983,72709306,NA,NA,NA,2022-04-27
MX,MEX,Mexico,1982,71058650,NA,NA,NA,2022-04-27
MX,MEX,Mexico,1981,69407623,NA,NA,NA,2022-04-27
MX,MEX,Mexico,1980,67761367,NA,NA,NA,2022-04-27
MX,MEX,Mexico,1979,66123908,NA,NA,NA,2022-04-27
MX,MEX,Mexico,1978,64494872,NA,NA,NA,2022-04-27
MX,MEX,Mexico,1977,62869908,NA,NA,NA,2022-04-27
MX,MEX,Mexico,1976,61242189,NA,NA,NA,2022-04-27
MX,MEX,Mexico,1975,59607947,NA,NA,NA,2022-04-27
MX,MEX,Mexico,1974,57966812,NA,NA,NA,2022-04-27
MX,MEX,Mexico,1973,56324310,NA,NA,NA,2022-04-27
MX,MEX,Mexico,1972,54689944,NA,NA,NA,2022-04-27
MX,MEX,Mexico,1971,53076366,NA,NA,NA,2022-04-27
MX,MEX,Mexico,1970,51493565,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",2020,115021,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",2019,113811,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",2018,112640,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",2017,111461,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",2016,110215,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",2015,108886,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",2014,107444,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",2013,105922,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",2012,104506,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",2011,103448,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",2010,102916,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",2009,102971,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",2008,103549,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",2007,104442,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",2006,105374,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",2005,106135,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",2004,106624,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",2003,106902,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",2002,107027,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",2001,107170,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",2000,107405,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",1999,107769,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",1998,108206,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",1997,108473,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",1996,108311,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",1995,107535,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",1994,106030,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",1993,103901,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",1992,101386,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",1991,98779,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",1990,96304,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",1989,94062,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",1988,91984,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",1987,89985,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",1986,87904,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",1985,85641,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",1984,83192,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",1983,80630,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",1982,78015,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",1981,75422,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",1980,72936,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",1979,70515,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",1978,68196,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",1977,66079,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",1976,64360,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",1975,63122,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",1974,62456,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",1973,62268,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",1972,62275,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",1971,62089,NA,NA,NA,2022-04-27
FM,FSM,"Micronesia, Fed. Sts.",1970,61415,NA,NA,NA,2022-04-27
MD,MDA,Moldova,2020,2620495,NA,NA,Calculated by National Bureau of Statistics based on the 2014 census. Preliminary.,2022-04-27
MD,MDA,Moldova,2019,2664974,NA,NA,Calculated by National Bureau of Statistics based on the 2014 census.,2022-04-27
MD,MDA,Moldova,2018,2708214,NA,NA,Calculated by National Bureau of Statistics based on the 2014 census.,2022-04-27
MD,MDA,Moldova,2017,2755158,NA,NA,Calculated by National Bureau of Statistics based on the 2014 census.,2022-04-27
MD,MDA,Moldova,2016,2802170,NA,NA,Calculated by National Bureau of Statistics based on the 2014 census.,2022-04-27
MD,MDA,Moldova,2015,2834530,NA,NA,Calculated by National Bureau of Statistics based on the 2014 census.,2022-04-27
MD,MDA,Moldova,2014,2856950,NA,NA,Calculated by National Bureau of Statistics based on the 2014 census.,2022-04-27
MD,MDA,Moldova,2013,2858692,NA,NA,Calculated backwards from 2014 using growth rates of the populaton (not adjusted by the 2014 census) from National Bureau of Statistics.,2022-04-27
MD,MDA,Moldova,2012,2859458,NA,NA,Calculated backwards from 2014 using growth rates of the populaton (not adjusted by the 2014 census) from National Bureau of Statistics.,2022-04-27
MD,MDA,Moldova,2011,2859833,NA,NA,Calculated backwards from 2014 using growth rates of the populaton (not adjusted by the 2014 census) from National Bureau of Statistics.,2022-04-27
MD,MDA,Moldova,2010,2861487,NA,NA,Calculated backwards from 2014 using growth rates of the populaton (not adjusted by the 2014 census) from National Bureau of Statistics.,2022-04-27
MD,MDA,Moldova,2009,2864346,NA,NA,Calculated backwards from 2014 using growth rates of the populaton (not adjusted by the 2014 census) from National Bureau of Statistics.,2022-04-27
MD,MDA,Moldova,2008,2867964,NA,NA,Calculated backwards from 2014 using growth rates of the populaton (not adjusted by the 2014 census) from National Bureau of Statistics.,2022-04-27
MD,MDA,Moldova,2007,2873429,NA,NA,Calculated backwards from 2014 using growth rates of the populaton (not adjusted by the 2014 census) from National Bureau of Statistics.,2022-04-27
MD,MDA,Moldova,2006,2880095,NA,NA,Calculated backwards from 2014 using growth rates of the populaton (not adjusted by the 2014 census) from National Bureau of Statistics.,2022-04-27
MD,MDA,Moldova,2005,2888111,NA,NA,Calculated backwards from 2014 using growth rates of the populaton (not adjusted by the 2014 census) from National Bureau of Statistics.,2022-04-27
MD,MDA,Moldova,2004,2895147,NA,NA,Calculated backwards from 2014 using growth rates of the populaton (not adjusted by the 2014 census) from National Bureau of Statistics.,2022-04-27
MD,MDA,Moldova,2003,2902320,NA,NA,Calculated backwards from 2014 using growth rates of the populaton (not adjusted by the 2014 census) from National Bureau of Statistics.,2022-04-27
MD,MDA,Moldova,2002,2910504,NA,NA,Calculated backwards from 2014 using growth rates of the populaton (not adjusted by the 2014 census) from National Bureau of Statistics.,2022-04-27
MD,MDA,Moldova,2001,2917252,NA,NA,Calculated backwards from 2014 using growth rates of the populaton (not adjusted by the 2014 census) from National Bureau of Statistics.,2022-04-27
MD,MDA,Moldova,2000,2923783,NA,NA,Calculated backwards from 2014 using growth rates of the populaton (not adjusted by the 2014 census) from National Bureau of Statistics.,2022-04-27
MD,MDA,Moldova,1999,2929735,NA,NA,Calculated backwards from 2014 using growth rates of the populaton (not adjusted by the 2014 census) from National Bureau of Statistics.,2022-04-27
MD,MDA,Moldova,1998,2934339,NA,NA,Calculated backwards from 2014 using growth rates of the populaton (not adjusted by the 2014 census) from National Bureau of Statistics.,2022-04-27
MD,MDA,Moldova,1997,2935524,NA,NA,Calculated backwards from 2014 using growth rates of the populaton (not adjusted by the 2014 census) from National Bureau of Statistics.,2022-04-27
MD,MDA,Moldova,1996,2946401,NA,NA,Calculated backwards from 2014 using growth rates of the populaton (not adjusted by the 2014 census) from National Bureau of Statistics.,2022-04-27
MD,MDA,Moldova,1995,2952307,NA,NA,Calculated backwards from 2014 using growth rates of the populaton (not adjusted by the 2014 census) from National Bureau of Statistics.,2022-04-27
MD,MDA,Moldova,1994,2964277,NA,NA,Calculated backwards from 1995 using UN WPP's growth rate for whole Moldova.,2022-04-27
MD,MDA,Moldova,1993,2973114,NA,NA,Calculated backwards from 1995 using UN WPP's growth rate for whole Moldova.,2022-04-27
MD,MDA,Moldova,1992,2977130,NA,NA,Calculated backwards from 1995 using UN WPP's growth rate for whole Moldova.,2022-04-27
MD,MDA,Moldova,1991,2975523,NA,NA,Calculated backwards from 1995 using UN WPP's growth rate for whole Moldova.,2022-04-27
MD,MDA,Moldova,1990,2969097,NA,NA,Calculated backwards from 1995 using UN WPP's growth rate for whole Moldova.,2022-04-27
MD,MDA,Moldova,1989,2957047,NA,NA,Calculated backwards from 1995 using UN WPP's growth rate for whole Moldova.,2022-04-27
MD,MDA,Moldova,1988,2940177,NA,NA,Calculated backwards from 1995 using UN WPP's growth rate for whole Moldova.,2022-04-27
MD,MDA,Moldova,1987,2918487,NA,NA,Calculated backwards from 1995 using UN WPP's growth rate for whole Moldova.,2022-04-27
MD,MDA,Moldova,1986,2893584,NA,NA,Calculated backwards from 1995 using UN WPP's growth rate for whole Moldova.,2022-04-27
MD,MDA,Moldova,1985,2867878,NA,NA,Calculated backwards from 1995 using UN WPP's growth rate for whole Moldova.,2022-04-27
MD,MDA,Moldova,1984,2840565,NA,NA,Calculated backwards from 1995 using UN WPP's growth rate for whole Moldova.,2022-04-27
MD,MDA,Moldova,1983,2811645,NA,NA,Calculated backwards from 1995 using UN WPP's growth rate for whole Moldova.,2022-04-27
